Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,3,United States,5-14 years,435,244,,71,,0,17,12,,,,12,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,United States,55-64 years,35148,31948,541,9370,1478,126,929,1863,523,527,286,7314,1242,1041,986,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,65-74 years,53329,51264,889,15011,2253,818,1453,3860,998,1052,382,11258,2221,1631,1536,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,75-84 years,66149,64171,983,14060,2117,3223,1921,5016,1431,1295,522,14700,3741,1883,1789,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,United States,85 years and over,81882,79508,908,8821,1616,7212,2591,4051,1270,1536,1094,22879,5806,1721,1631,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,0-4 years,1824,1567,10,33,0,0,10,,12,,181,19,12,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,15-24 years,2827,676,15,101,26,0,17,28,,,40,80,12,83,73,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,4,United States,25-34 years,6143,2224,38,287,104,0,47,33,26,30,96,300,50,432,400,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,35-44 years,9041,5536,96,849,252,,113,77,79,63,102,1045,192,1115,1056,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,45-54 years,17379,14429,241,2954,716,,232,334,158,209,140,2838,480,3185,3062,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,4,United States,5-14 years,417,228,,72,,0,,17,,,,13,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,4,United States,55-64 years,40761,37653,526,9060,1659,127,691,1672,473,524,247,7443,1188,7956,7573,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,65-74 years,63493,61668,781,14230,2484,809,1126,3358,931,973,388,11592,2200,13809,13176,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,75-84 years,79054,77345,853,12936,2342,3463,1562,4459,1109,1262,494,14928,3517,17708,16817,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,4,United States,85 years and over,101478,99453,816,8246,1853,7902,2003,3787,1233,1404,1153,24038,5765,21178,19780,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,0-4 years,2021,1746,15,42,0,0,10,,22,,235,23,15,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,15-24 years,3081,604,,114,18,0,,14,,,39,69,20,51,43,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,5,United States,25-34 years,6600,2034,36,308,109,0,28,30,20,18,98,314,48,240,210,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,35-44 years,9270,5104,75,858,277,0,73,72,41,67,106,1092,155,616,547,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,45-54 years,16540,12859,193,2833,658,12,150,290,147,156,144,3042,456,1711,1597,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,5-14 years,458,245,,78,,0,,15,,0,,14,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,5,United States,55-64 years,36749,33256,503,9090,1511,110,392,1524,416,471,233,7410,1158,4375,4082,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,65-74 years,54806,52734,743,14229,2178,722,744,3061,822,871,333,10783,2065,7764,7270,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,75-84 years,66482,64628,827,13230,2002,2891,922,3787,1074,1170,452,13348,3450,9795,9026,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,5,United States,85 years and over,84556,82326,691,8226,1602,6972,1287,3269,941,1354,945,20467,5406,13730,12458,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,0-4 years,1978,1680,12,29,,0,,,19,,208,26,12,10,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
2020,6,United States,15-24 years,3253,612,,106,29,0,12,22,10,,61,55,15,49,36,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,6,United States,25-34 years,6596,2165,31,325,80,0,31,40,34,27,110,390,68,186,161,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,35-44 years,8632,4707,76,854,226,0,65,61,63,63,133,998,160,435,385,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,45-54 years,15707,12109,202,2815,581,13,144,284,156,195,156,2948,439,1141,1042,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,5-14 years,527,238,,67,,0,,12,,0,10,14,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,6,United States,55-64 years,33839,30333,446,8741,1357,86,340,1379,386,461,247,7235,1145,2390,2162,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,65-74 years,49645,47430,776,14119,2025,660,610,2802,757,850,365,10337,2042,3782,3399,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,75-84 years,58743,56841,793,13045,1894,2860,819,3443,1005,1122,401,12609,3336,4494,3959,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,6,United States,85 years and over,71521,69374,697,7862,1435,6335,1047,2892,845,1276,850,18977,5091,5515,4656,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,0-4 years,2002,1654,11,29,0,0,,,14,,232,26,11,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,United States,15-24 years,3509,695,10,105,32,0,,22,,,54,87,22,102,86,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,7,United States,25-34 years,6927,2350,41,297,96,0,44,31,25,31,129,384,41,353,313,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,35-44 years,9940,5664,81,917,271,0,53,75,58,88,145,1144,162,903,812,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,45-54 years,17222,13496,191,2917,646,,165,325,118,203,189,3029,485,1997,1858,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,7,United States,5-14 years,544,228,,68,,0,0,,,,16,15,,14,10,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,United States,55-64 years,38299,34527,502,9341,1582,101,417,1498,385,525,320,7705,1236,4497,4150,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,65-74 years,56206,53802,798,14807,2394,714,688,2930,805,924,391,11255,2172,7062,6566,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,75-84 years,66036,64103,799,13643,2106,3165,891,3806,998,1228,469,13600,3472,8051,7326,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,United States,85 years and over,78323,76014,703,8498,1508,7036,1067,2979,899,1255,1020,19942,5415,8125,7131,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,0-4 years,1909,1623,15,22,,0,,0,23,,230,25,13,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,15-24 years,3397,674,,127,25,0,,18,,,65,97,12,71,54,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,United States,25-34 years,6763,2152,27,297,102,0,30,21,31,30,139,346,44,230,190,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,35-44 years,9444,5260,89,892,259,,71,40,64,76,138,1072,168,642,582,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,United States,45-54 years,16699,13030,194,2911,639,11,153,276,128,202,161,2953,491,1725,1593,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,5-14 years,462,212,0,51,,0,,12,,,11,11,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,United States,55-64 years,37389,33735,507,9438,1402,109,367,1474,415,518,313,7476,1162,4129,3830,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,65-74 years,55992,53706,804,14937,2177,805,695,2924,793,910,425,11154,2121,6900,6395,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,75-84 years,66667,64525,856,13859,2085,3038,856,3763,1042,1179,488,13415,3627,8082,7312,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,United States,85 years and over,78566,76250,778,8673,1604,7003,1024,2987,888,1307,955,19678,5450,8087,7041,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,0-4 years,1870,1603,11,28,0,0,10,,14,,232,33,13,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,15-24 years,3146,578,12,110,14,0,10,16,11,,63,70,15,38,25,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,Suppressed (counts 1-9),,,,,
2020,9,United States,25-34 years,6113,1977,22,306,94,0,15,28,16,24,107,324,61,152,124,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,35-44 years,8542,4690,94,850,247,0,59,55,60,64,140,944,148,368,320,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,45-54 years,15139,11733,188,2795,597,,132,266,140,179,169,2736,478,980,881,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,9,United States,5-14 years,463,223,,64,,0,,14,,,13,15,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,9,United States,55-64 years,34208,30833,527,9021,1388,106,382,1389,394,491,287,6965,1057,2461,2250,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,65-74 years,51666,49518,753,14470,2113,782,601,2802,777,872,381,10577,2141,4356,3961,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,75-84 years,61543,59634,803,13519,1983,2903,823,3585,1002,1095,424,12948,3482,5263,4614,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,9,United States,85 years and over,74501,72142,742,8504,1547,6672,1052,2911,885,1256,909,19265,5368,5511,4664,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,0-4 years,1871,1617,11,22,0,0,14,,18,,231,29,14,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,10,United States,15-24 years,3079,562,,98,23,0,12,18,14,,59,55,10,33,29,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,10,United States,25-34 years,6202,2035,33,281,72,0,30,37,18,25,153,364,50,146,115,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,35-44 years,8717,4915,80,915,210,0,53,63,46,74,131,1085,174,394,343,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,45-54 years,15438,12165,215,2910,615,10,130,280,146,179,180,2787,484,1040,941,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,5-14 years,487,235,,62,,0,,12,,,,15,,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,10,United States,55-64 years,35804,32452,500,9353,1458,117,365,1455,409,496,321,7316,1230,2748,2454,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,65-74 years,54960,52696,828,14999,2226,761,682,2990,855,940,354,11091,2308,5333,4871,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,75-84 years,66562,64481,822,13870,2108,3144,940,3670,1083,1209,462,13784,3736,7124,6358,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,10,United States,85 years and over,80791,78339,768,8742,1605,7034,1111,3074,962,1307,973,20350,5606,8075,6940,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,0-4 years,1822,1574,11,27,0,0,,,25,,246,26,14,,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,11,United States,15-24 years,3021,635,,119,20,0,10,23,14,,53,67,18,59,47,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,11,United States,25-34 years,6220,2178,30,256,125,,31,41,24,35,129,327,41,287,251,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,11,United States,35-44 years,8986,5260,61,959,238,,47,70,52,74,165,1007,171,713,622,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,11,United States,45-54 years,16094,12963,231,2781,615,,169,243,149,226,199,2718,455,1968,1816,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,11,United States,5-14 years,487,253,,63,,0,,16,,,12,17,,10,,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2020,11,United States,55-64 years,37789,34571,545,8981,1524,126,379,1515,402,493,366,7265,1185,5432,4954,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,65-74 years,60818,58568,833,14512,2410,850,716,3038,829,1021,371,11631,2281,11018,10104,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,75-84 years,75266,73251,882,13380,2201,3315,958,3856,1108,1222,499,14153,3548,15675,14239,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,11,United States,85 years and over,92080,89654,801,8577,1746,7335,1220,3208,1031,1319,1002,21073,5838,18034,15947,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,0-4 years,1804,1586,,32,,0,,,21,,247,22,11,16,11,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2020,12,United States,15-24 years,3056,728,,110,40,0,,22,,,77,79,18,115,98,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,12,United States,25-34 years,6532,2507,41,322,123,0,31,33,19,26,186,354,52,493,417,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,12,United States,35-44 years,9861,6082,87,931,262,,83,73,63,87,204,1068,196,1353,1227,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,United States,45-54 years,19284,15988,244,2889,735,,171,298,153,224,267,3188,519,4040,3729,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,12,United States,5-14 years,433,227,,68,,0,,,,,15,,,10,10,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,12,United States,55-64 years,45769,42365,589,9457,1829,153,473,1550,472,596,412,8337,1255,10517,9793,08/25/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
